"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
3084,166,506.0,-1.1952804,6.7616496,20.351945191267454
3085,167,170.0,-0.734429,6.5879464,19.789957459574723
3086,167,236.0,-0.5431396,6.5879464,19.821146931238395
3087,167,695.0,-0.54559386,6.5879464,20.254702687088077
3088,167,566.0,-0.95478904,6.5879464,20.378583341590442
3089,167,336.0,-0.36233974,6.5879464,20.269205765998723
3090,167,339.0,-0.26315165,6.5879464,20.243351965897755
3091,167,655.0,0.4616732,6.5879464,20.418708336793667
3092,167,226.0,-1.369316,6.5879464,20.32527389721387
3093,167,291.0,-1.5154475,6.5879464,20.33716083703391
3094,167,269.0,-1.3042384,6.5879464,19.865869265769895
3095,167,181.0,-0.39831638,6.5879464,19.857225633910215
3096,167,259.0,-1.2893981,6.5879464,19.850277385320304
3097,168,139.0,-0.7603115,6.7925377,19.816139746702174
3098,168,401.0,-1.0842165,6.7925377,20.23077132711711
3099,168,399.0,-1.5564765,6.7925377,20.159409301678906
3100,168,262.0,-0.65068877,6.7925377,20.319659192577767
3101,168,443.0,-1.0711735,6.7925377,20.210990380613328
3102,168,769.0,-0.76647675,6.7925377,20.253728716134514
3103,168,224.0,-0.6692773,6.7925377,19.868351750253932
3104,168,173.0,-0.93525827,6.7925377,19.83303178471164
3105,168,296.0,-1.2461716,6.7925377,20.38875113640276
3106,168,329.0,-1.4871379,6.7925377,19.855936145306433
3107,168,353.0,-0.8964094,6.7925377,20.22256184723047
3108,168,477.0,-1.3375069,6.7925377,20.277760160457156
3109,169,299.0,1.1991107,5.8926272,19.796340870160332
3110,169,558.0,0.68829745,5.8926272,20.220453467217148
3111,169,169.0,-1.4565989,5.8926272,20.18127599907071
3112,169,113.0,-0.0973953,5.8926272,19.676630553198823
3113,169,543.0,-1.5939177,5.8926272,19.855417123195586
3114,169,480.0,-1.4364136,5.8926272,19.860260036339085
3115,169,261.0,-1.3589991,5.8926272,20.173964576453056
3116,169,215.0,-0.17773926,5.8926272,20.304285744028196
3117,169,251.0,-0.29755378,5.8926272,19.722243736019905
3118,169,513.0,0.011051536,5.8926272,19.7754929201116
3119,169,390.0,0.81896573,5.8926272,19.8397751161571
3120,169,253.0,-1.5946385,5.8926272,20.353581476218668
3121,169,345.0,0.75961417,5.8926272,19.81098965659239
3122,170,339.0,-1.1285921,6.687888,20.194343282343098
3123,170,279.0,-0.9698924,6.687888,20.231172147171165
3124,170,1148.0,-1.1198791,6.687888,19.838339462786497
3125,170,241.0,0.3457991,6.687888,19.839804349422486
3126,170,384.0,-1.0500222,6.687888,20.409364245310393
3127,170,434.0,-0.45578015,6.687888,20.214528998757988
3128,170,710.0,-0.69113743,6.687888,20.223631814546067
3129,170,127.0,-0.3820169,6.687888,19.687512110953165
3130,170,848.0,-1.5463299,6.687888,20.305688390778847
3131,171,414.0,-0.44948232,5.575901,19.804016298130502
3132,171,848.0,0.5600843,5.575901,20.357688631248312
3133,171,390.0,0.119980335,5.575901,20.213310520242548
3134,171,506.0,-0.91008246,5.575901,20.190424936590944
3135,171,271.0,1.0712712,5.575901,20.19474313943692
3136,171,738.0,-1.2507654,5.575901,20.15272558591762
3137,171,569.0,-1.425186,5.575901,20.239808597039723
3138,171,368.0,-1.4897832,5.575901,20.38116304284922
3139,172,199.0,-0.7322539,4.712153,20.28482465681912
3140,172,744.0,-1.4283789,4.712153,19.793128150783815
3141,172,290.0,0.082859874,4.712153,20.401628182997797
3142,172,483.0,-1.04728,4.712153,20.290308815374882
3143,172,206.0,-1.272556,4.712153,20.147311880726935
3144,172,346.0,-0.16657913,4.712153,19.82467608909983
3145,172,133.0,-1.3832685,4.712153,19.81144975496332
3146,172,407.0,-0.30454433,4.712153,19.848346789462017
3147,172,504.0,0.79942656,4.712153,20.325490476056814
3148,172,204.0,-1.156406,4.712153,19.880143627139315
3149,172,176.0,-0.4712038,4.712153,19.770892975439995
3150,172,987.0,-0.16236174,4.712153,20.295847575142684
3151,173,473.0,-0.19860339,6.9562907,19.661279402522208
3152,173,442.0,-1.3765436,6.9562907,20.392572191008288
3153,173,404.0,-0.34242928,6.9562907,20.232988457990935
3154,173,335.0,-1.0874034,6.9562907,20.22056971017812
3155,173,204.0,-1.583773,6.9562907,19.78576965975684
3156,173,246.0,-1.5606905,6.9562907,19.66083022107483
3157,173,585.0,0.14137685,6.9562907,20.257704634363694
3158,173,239.0,-1.1628817,6.9562907,19.873043168482592
3159,173,453.0,-0.13877535,6.9562907,19.76348712375879
3160,173,355.0,-1.0056595,6.9562907,20.217690367974104
3161,173,259.0,0.19261873,6.9562907,20.34486761431165
3162,173,776.0,0.840354,6.9562907,20.227695326905597
3163,174,169.0,-0.23115897,6.334046,20.352223835511595
3164,174,650.0,-0.28504503,6.334046,20.43366370731675
3165,174,398.0,-0.49265146,6.334046,19.853899623667786
3166,174,304.0,2.2240932,6.334046,19.78356309960879
3167,174,425.0,-0.61680615,6.334046,20.178703447858364
3168,174,339.0,3.215415,6.334046,20.344360477084845
3169,174,112.0,0.0009928942,6.334046,19.644431975763936
3170,174,128.0,-1.3324376,6.334046,19.729849881858776
3171,174,737.0,-0.92576945,6.334046,20.27434170316431
3172,174,557.0,-1.5277139,6.334046,19.85516538176472
3173,174,1027.0,-1.273151,6.334046,20.215113424163178
3174,175,859.0,-0.34730172,7.3080072,20.15928235456325
3175,175,304.0,-1.4262964,7.3080072,20.435931325843427
3176,175,249.0,0.9070097,7.3080072,20.326889173412415
3177,175,358.0,-1.2011544,7.3080072,20.210612799167823
3178,175,226.0,-1.468491,7.3080072,20.173118517795842
3179,175,364.0,-1.5839626,7.3080072,19.729584376177115
3180,175,740.0,0.5429089,7.3080072,20.322335783080838
3181,175,279.0,-0.34819603,7.3080072,20.19800379407892
3182,175,255.0,-0.4970392,7.3080072,20.214341326717253
3183,175,600.0,2.0159173,7.3080072,20.308680637823258
3184,176,326.0,-1.209026,6.480655,20.278335167673806
3185,176,155.0,-0.6406425,6.480655,19.639559115252293
3186,176,250.0,0.107298374,6.480655,20.21968115907866
3187,176,203.0,-0.17045689,6.480655,19.829160118272718
3188,176,378.0,1.6702814,6.480655,20.332151882218554
3189,176,183.0,-1.3496197,6.480655,20.165782066723597
3190,176,267.0,-0.6398891,6.480655,20.267656977758794
3191,176,699.0,0.42719603,6.480655,20.407373780074455
3192,176,706.0,1.0854306,6.480655,20.432239725487964
3193,176,410.0,-0.54525983,6.480655,19.880033008704935
3194,176,653.0,-0.8383969,6.480655,20.282770427533784
3195,177,187.0,-0.48372877,6.487011,19.843541492096975
3196,177,277.0,-0.44689,6.487011,20.442859758500312
3197,177,127.0,-1.2110995,6.487011,19.700363326609676
3198,177,409.0,-0.89529,6.487011,20.22580726405843
3199,177,427.0,1.3089945,6.487011,19.817449284449403
3200,177,259.0,-0.4848957,6.487011,20.257878242848047
3201,177,283.0,-0.574576,6.487011,20.29633398333055
3202,177,594.0,-0.91996324,6.487011,20.27568466722895
3203,177,206.0,0.873988,6.487011,19.744826337174015
3204,177,367.0,-0.30416787,6.487011,20.275783263036754
3205,177,393.0,-1.1343642,6.487011,20.282526502957214
3206,177,311.0,2.5772312,6.487011,19.889070711008713
3207,177,312.0,-1.228166,6.487011,20.436719382565737
3208,178,546.0,-0.87170446,7.201199,20.41974790932084
3209,178,484.0,-1.2086068,7.201199,20.465050977808144
3210,178,297.0,0.30117416,7.201199,20.201334000178374
3211,178,283.0,0.7297622,7.201199,19.794580834938362
3212,178,433.0,0.82948315,7.201199,19.867848336913113
3213,178,302.0,-1.4432098,7.201199,19.823551165202634
3214,178,416.0,-1.1445938,7.201199,20.335872740227664
3215,178,330.0,-1.0801059,7.201199,19.734802778584555
3216,178,459.0,-0.45486605,7.201199,19.747060173981243
3217,178,562.0,-1.3681835,7.201199,20.269337221858205
3218,179,397.0,0.5550097,5.88576,19.84669392982391
3219,179,324.0,-0.33543396,5.88576,20.27228855416115
3220,179,290.0,-0.88643444,5.88576,19.859220143132315
3221,179,343.0,-0.16655636,5.88576,20.174261843867605
3222,179,318.0,-1.3362943,5.88576,19.79110268347316
3223,179,295.0,-0.8806933,5.88576,19.84416617910464
3224,179,378.0,1.3954269,5.88576,20.207646820300816
3225,179,155.0,-0.38034105,5.88576,19.79221085811686
3226,179,421.0,1.1405575,5.88576,20.20769159854932
3227,179,433.0,0.18870914,5.88576,20.29556495873221
3228,179,382.0,-1.4447223,5.88576,20.185962359469812
3229,179,427.0,1.2591976,5.88576,19.798113725246168
3230,180,496.0,-1.0031544,7.215251,19.83385708973654
3231,180,185.0,-1.3676213,7.215251,19.848434031591303
3232,180,769.0,1.4898994,7.215251,20.269099064769044
3233,180,258.0,-1.4132942,7.215251,20.36148541164958
3234,180,447.0,-1.2806507,7.215251,20.201720127821908
3235,180,191.0,-0.14443994,7.215251,19.749365097111955
3236,180,456.0,-1.2832719,7.215251,20.33745665168075
3237,180,163.0,-1.130371,7.215251,20.19865995214366
3238,180,344.0,0.2573825,7.215251,20.194844522087635
3239,180,603.0,-0.8084706,7.215251,20.3196307188811
3240,180,424.0,0.7298192,7.215251,20.39255561808916
3241,181,128.0,-0.22939742,6.039542,19.73247299761202
3242,181,236.0,-0.6166042,6.039542,20.451949067243195
3243,181,381.0,-1.1367041,6.039542,20.186224422822416
3244,181,259.0,3.763338,6.039542,20.209695188196203
3245,181,470.0,-0.74827373,6.039542,20.24946978810894
3246,181,261.0,-1.2878381,6.039542,20.20864368387014
3247,181,135.0,0.7403119,6.039542,19.767292928184506
3248,181,168.0,-1.4694911,6.039542,19.819042907543768
3249,181,226.0,-1.0750066,6.039542,20.276477346341622
3250,181,489.0,-0.615558,6.039542,20.388027777158925
3251,181,282.0,-1.3436953,6.039542,20.23999655417956
3252,181,297.0,-0.30688822,6.039542,19.799006144100584
3253,181,303.0,-0.3507223,6.039542,19.867980447503218
3254,181,547.0,-0.69583786,6.039542,20.317777263852715
3255,182,299.0,-1.3939606,8.3605385,20.229803901963262
3256,182,481.0,-0.8214663,8.3605385,20.40429392789056
3257,182,507.0,-0.10770857,8.3605385,20.226682794324102
3258,182,725.0,-0.28357112,8.3605385,20.18807267573243
3259,182,387.0,-0.3267597,8.3605385,20.186864464563573
3260,182,290.0,-1.020466,8.3605385,20.250786150174026
3261,182,321.0,-1.0607251,8.3605385,20.32585012031188
3262,182,375.0,0.30094624,8.3605385,19.794833625349867
3263,182,263.0,2.1731367,8.3605385,19.758042091744212
3264,182,527.0,-1.4434325,8.3605385,20.26368810493403
3265,183,369.0,-0.15481126,6.24152,20.415117719173324
3266,183,337.0,-0.7796153,6.24152,20.440201320655568
3267,183,432.0,2.4105513,6.24152,20.28618329015763
3268,183,457.0,-0.26395607,6.24152,20.392729888764123
3269,183,128.0,-0.31067157,6.24152,19.68228730952392
3270,183,142.0,-0.5880424,6.24152,19.774658554898792
3271,183,247.0,-1.349559,6.24152,20.25754997192762
3272,183,171.0,-1.0986997,6.24152,19.772405267870422
3273,183,353.0,0.23367715,6.24152,20.41865596602235
3274,183,553.0,-0.030643702,6.24152,19.85342939809515
3275,183,476.0,-0.916793,6.24152,20.24377994974325
3276,183,953.0,-0.6550864,6.24152,20.245390697025133
3277,184,193.0,-0.55092883,7.071427,19.73033750126757
3278,184,415.0,-1.0500597,7.071427,19.80859983265198
3279,184,627.0,1.1776996,7.071427,20.364775137127907
3280,184,464.0,-1.3962637,7.071427,20.209540622485044
3281,184,405.0,-1.0103706,7.071427,20.283335730829734
3282,184,272.0,-1.040403,7.071427,20.384892570800524
3283,184,589.0,0.28674328,7.071427,19.645838644037404
3284,184,596.0,1.8606564,7.071427,20.33135526949201
3285,184,301.0,-1.0007309,7.071427,20.208578884251086
3286,184,415.0,-0.7692689,7.071427,20.251498968996348
3287,185,214.0,-1.1339222,4.7910132,20.254422510453423
3288,185,169.0,-0.19665873,4.7910132,20.20919760459658
3289,185,362.0,0.5768874,4.7910132,19.846973042213126
3290,185,365.0,-1.2569355,4.7910132,20.389264927408718
3291,185,696.0,-0.9332937,4.7910132,20.355055699159575
3292,185,514.0,-1.3403293,4.7910132,20.434587126932193
3293,185,245.0,-0.41432297,4.7910132,19.798701574884614
3294,185,534.0,0.41504848,4.7910132,20.254331913843078
3295,185,376.0,-0.79301846,4.7910132,20.35011167597929
3296,185,279.0,2.305704,4.7910132,19.837400619458695
3297,185,168.0,1.5175022,4.7910132,19.838484560775726
3298,185,642.0,-0.25549805,4.7910132,20.27514490948585
3299,186,236.0,2.458086,7.361164,20.43716879332974
3300,186,393.0,0.71577233,7.361164,19.79753903377074
3301,186,292.0,-0.105626345,7.361164,20.34835297457396
3302,186,557.0,0.92061806,7.361164,20.372590780099454
3303,186,203.0,-0.074698925,7.361164,20.204237241626704
3304,186,187.0,-1.0315095,7.361164,20.164021342104903
3305,186,298.0,-0.93315804,7.361164,19.775844460894973
3306,186,279.0,-0.58956206,7.361164,19.779580067325817
3307,186,161.0,0.75722,7.361164,19.828672071311914
3308,186,359.0,-0.90308034,7.361164,20.329048016955387
3309,186,168.0,-0.93174016,7.361164,19.82775214686104
3310,186,878.0,1.2457294,7.361164,20.336874954592243
3311,186,726.0,-1.3473603,7.361164,19.750235979643378
3312,187,294.0,1.5650406,7.025859,19.834197105380962
3313,187,263.0,1.2469292,7.025859,19.788288365714507
3314,187,581.0,-0.63565767,7.025859,20.218438066600243
3315,187,403.0,2.3902445,7.025859,20.169648106441763
3316,187,411.0,-0.5010284,7.025859,20.280317943995797
3317,187,426.0,2.7159534,7.025859,19.842034691818206
3318,187,212.0,-0.63086355,7.025859,20.236851179085388
3319,187,559.0,1.665113,7.025859,20.243866415549682
3320,187,256.0,2.6503716,7.025859,20.19995253632239
3321,187,321.0,0.102507114,7.025859,20.375507831000206
3322,187,369.0,0.8179139,7.025859,20.326802120072017
3323,188,323.0,0.33106136,6.7351966,20.249219924997885
3324,188,210.0,-0.0432868,6.7351966,20.208424462235108
3325,188,383.0,-0.91292727,6.7351966,20.207257619841066
3326,188,217.0,-0.6577419,6.7351966,19.834892830120072
3327,188,341.0,-1.1071113,6.7351966,20.364261688889574
3328,188,186.0,-0.3903495,6.7351966,19.82856922331395
3329,188,162.0,-0.70444524,6.7351966,19.716901925938778
3330,188,277.0,-0.9639708,6.7351966,19.786018631412727
3331,188,138.0,-1.0576848,6.7351966,19.80048277430219
3332,188,380.0,-0.20409656,6.7351966,19.8254727010108
3333,188,258.0,-1.1133813,6.7351966,19.8110889810287
3334,188,198.0,0.23042476,6.7351966,19.732701764043693
3335,188,284.0,0.9799871,6.7351966,19.831191365645097
3336,188,237.0,1.2655667,6.7351966,20.181251419348225
3337,188,272.0,0.12810647,6.7351966,20.24019689843685
3338,188,367.0,-0.26939487,6.7351966,20.45139004903267
3339,189,306.0,0.071647406,8.681438,20.376383308723813
3340,189,295.0,-0.7998127,8.681438,20.15096765067718
3341,189,513.0,-0.49232948,8.681438,20.39395265660626
3342,189,171.0,-1.0144464,8.681438,19.775307522026527
3343,189,406.0,-0.6209601,8.681438,20.20936970985751
3344,189,391.0,-1.2875108,8.681438,20.15277168409867
3345,189,477.0,-0.16748619,8.681438,20.186249897914998
3346,189,281.0,-0.9028467,8.681438,20.35401615246672
3347,189,982.0,-0.8960835,8.681438,20.277834236248967
3348,189,393.0,-1.2308861,8.681438,20.1540304317002
3349,190,244.0,2.0852365,6.225355,19.716245998914417
3350,190,374.0,-1.3198045,6.225355,19.822568642966093
3351,190,302.0,2.3794541,6.225355,19.787182706622552
3352,190,197.0,0.3611505,6.225355,19.736592029358853
3353,190,455.0,-0.84649765,6.225355,20.277810911226165
3354,190,415.0,-1.3304425,6.225355,19.756708024844155
3355,190,493.0,0.6174423,6.225355,20.309329875256367
3356,190,282.0,-1.3153523,6.225355,20.269138806036548
3357,190,108.0,-0.9842223,6.225355,19.638598199676846
3358,190,349.0,-1.2017773,6.225355,20.39791342549891
3359,190,177.0,-0.6351415,6.225355,19.84605183751359
3360,190,383.0,-0.43559897,6.225355,20.263343049047094
3361,190,391.0,0.1492995,6.225355,20.31652657298847
3362,191,258.0,-0.91784394,8.785622,20.19382695831923
3363,191,171.0,-0.60525405,8.785622,20.30363149014328
3364,191,370.0,0.74888825,8.785622,20.267928111724366
3365,191,1248.0,-0.9986049,8.785622,20.427118902383576
3366,191,210.0,1.3661325,8.785622,20.240032653083105
3367,191,311.0,-0.993338,8.785622,20.329933669087435
3368,191,225.0,0.6073686,8.785622,20.32562398275428
3369,191,929.0,1.8780636,8.785622,19.815161024160368
3370,191,673.0,1.1253184,8.785622,20.284368658547578
3371,192,381.0,-1.1206595,6.2132597,20.42569769368742
3372,192,455.0,0.85149264,6.2132597,20.199921369920958
3373,192,319.0,-1.0325876,6.2132597,20.310157573445675
3374,192,496.0,-0.9149581,6.2132597,20.465648714343477
3375,192,126.0,-0.43061817,6.2132597,19.684592975378614
3376,192,295.0,-1.1344465,6.2132597,19.802599131328495
3377,192,500.0,-0.18797147,6.2132597,20.227682240250747
3378,192,260.0,-0.10166681,6.2132597,20.18592781963306
3379,192,275.0,-0.49178314,6.2132597,20.260458601964316
3380,192,352.0,-0.33890963,6.2132597,20.20671262391393
3381,192,335.0,0.84542215,6.2132597,19.792759932566934
3382,192,414.0,-1.072477,6.2132597,20.437761495371063
3383,193,436.0,-0.253749,7.047138,20.358948414908713
3384,193,400.0,-1.2894634,7.047138,20.296970565604052
3385,193,319.0,-1.0826553,7.047138,20.296707798993893
3386,193,466.0,-0.43371367,7.047138,20.416526553893267
3387,193,585.0,-1.2279545,7.047138,20.25413479131889
3388,193,334.0,-0.21744478,7.047138,20.30123586084188
3389,193,162.0,-0.55819833,7.047138,19.69903667317525
3390,193,130.0,-1.1603688,7.047138,19.708273819124784
3391,193,308.0,-0.41220462,7.047138,19.75267936795154
3392,193,528.0,1.3912203,7.047138,19.8424948228978
3393,193,130.0,1.3816949,7.047138,19.71211096665614
3394,193,349.0,-1.383938,7.047138,20.27895206326256
3395,194,245.0,-1.1520845,7.4716,20.324381510891826
3396,194,451.0,-0.1904887,7.4716,20.209605664964297
3397,194,632.0,-1.1681806,7.4716,20.348174846775958
3398,194,685.0,3.2984977,7.4716,20.29576953959525
3399,194,235.0,-1.3099252,7.4716,20.23279231989112
3400,194,261.0,-0.885285,7.4716,20.268708698266977
3401,194,378.0,-1.086301,7.4716,20.216826330483844
3402,194,181.0,0.13465428,7.4716,19.861703735757786
3403,194,418.0,1.2520065,7.4716,20.213536885454094
3404,194,777.0,-0.25504827,7.4716,20.307065344182828
3405,195,307.0,-0.9825357,6.665339,19.808052738343694
3406,195,148.0,2.4234917,6.665339,19.769197284589506
3407,195,209.0,-1.2035495,6.665339,20.167443852476936
3408,195,260.0,-0.631168,6.665339,20.318067163693662
3409,195,411.0,-0.35411036,6.665339,20.247943627790097
3410,195,470.0,0.77357787,6.665339,20.42409548466428
3411,195,264.0,-0.5184704,6.665339,20.216836039930055
3412,195,378.0,-0.34831488,6.665339,20.307944402462493
3413,195,337.0,-1.0264534,6.665339,19.794947258968914
3414,195,269.0,-0.9786409,6.665339,20.155759079580466
3415,195,161.0,-0.37897885,6.665339,19.849681680440813
3416,195,530.0,-0.3090638,6.665339,20.217322505569726
3417,195,218.0,1.4324433,6.665339,20.345459566865383
3418,195,599.0,0.024531007,6.665339,19.842668571498887
3419,196,217.0,-1.0594815,8.472734,20.283847663515335
3420,196,282.0,0.31554282,8.472734,19.835650938267335
3421,196,247.0,-0.9794072,8.472734,20.3158163686784
3422,196,184.0,0.03676796,8.472734,20.167269013100658
