"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
3603,178,284.0,-0.02354765,8.408232,20.19084500737355
3604,178,426.0,0.78309256,8.408232,20.30720130394143
3605,178,268.0,-0.06273663,8.408232,20.440486117061177
3606,178,207.0,0.46573597,8.408232,20.166285924833
3607,178,452.0,0.5554797,8.408232,20.29121262510418
3608,178,758.0,0.38897586,8.408232,20.36773275646295
3609,178,339.0,0.21690285,8.408232,20.44542090056707
3610,178,250.0,0.16039121,8.408232,20.357313721923756
3611,178,136.0,0.39381444,8.408232,19.80184139072522
3612,178,204.0,0.7673539,8.408232,20.39248916901891
3613,178,365.0,0.29695868,8.408232,20.382767711617117
3614,179,260.0,0.59726036,6.2107425,20.200544074786187
3615,179,223.0,0.6615918,6.2107425,20.314889644207742
3616,179,248.0,0.13592088,6.2107425,20.457541744955158
3617,179,280.0,0.1470015,6.2107425,20.198128348585165
3618,179,167.0,0.20475101,6.2107425,19.844802809816667
3619,179,394.0,-0.05611825,6.2107425,20.28463512911427
3620,179,270.0,0.64667064,6.2107425,20.22006118117818
3621,179,255.0,0.8393917,6.2107425,20.25555839745212
3622,179,348.0,-0.23783076,6.2107425,20.22308896285615
3623,179,215.0,0.44624132,6.2107425,20.332910463921557
3624,179,497.0,0.57411605,6.2107425,20.29567789926353
3625,179,170.0,0.92374766,6.2107425,20.34877652725152
3626,179,253.0,0.57114875,6.2107425,20.2259078884337
3627,179,244.0,0.42943317,6.2107425,20.254549772453995
3628,179,159.0,0.117729306,6.2107425,20.330921787376095
3629,179,319.0,0.7089449,6.2107425,20.398038291222324
3630,180,252.0,0.70166284,8.044817,20.29453399024106
3631,180,282.0,0.561928,8.044817,20.342809041034894
3632,180,219.0,0.64826274,8.044817,20.41871100431405
3633,180,294.0,1.0523927,8.044817,20.43438765391578
3634,180,175.0,0.3761624,8.044817,20.21128752762216
3635,180,204.0,0.9091263,8.044817,20.28241141203114
3636,180,216.0,0.5784848,8.044817,20.25556283622607
3637,180,281.0,0.47373658,8.044817,20.220933985216266
3638,180,262.0,-0.19841313,8.044817,20.190521286160884
3639,180,223.0,0.040162563,8.044817,20.297800495057455
3640,180,216.0,0.21567762,8.044817,20.36969723512543
3641,180,174.0,0.33028853,8.044817,20.23084619377528
3642,180,206.0,-0.2442025,8.044817,20.222114729085447
3643,180,225.0,0.49169278,8.044817,19.825440194720272
3644,180,440.0,0.90689474,8.044817,20.226549609420577
3645,180,284.0,-0.116588,8.044817,20.28567783485678
3646,180,220.0,-0.075656176,8.044817,20.307432151948912
3647,181,182.0,0.35472322,7.751677,20.16852327963969
3648,181,164.0,0.9030786,7.751677,20.228662329716137
3649,181,415.0,1.0107129,7.751677,20.29659767744677
3650,181,341.0,0.7885597,7.751677,20.428969759912693
3651,181,555.0,0.29368198,7.751677,20.208754014744375
3652,181,147.0,0.16836286,7.751677,20.320978074126323
3653,181,234.0,0.46941853,7.751677,20.444977445295326
3654,181,288.0,0.9870008,7.751677,20.3242015177407
3655,181,322.0,0.45744342,7.751677,20.30897663387838
3656,181,174.0,0.85437983,7.751677,20.178007765228337
3657,181,229.0,0.8978036,7.751677,20.315789197071236
3658,181,173.0,0.48269874,7.751677,20.178729518613217
3659,181,286.0,0.54680246,7.751677,20.31679594343444
3660,181,310.0,3.0516105,7.751677,20.40683913370697
3661,181,391.0,0.5297368,7.751677,20.2160676767185
3662,182,405.0,0.91885644,8.275846,20.39658336025071
3663,182,273.0,0.96172774,8.275846,20.321813951404
3664,182,388.0,-0.19971871,8.275846,20.285284253443155
3665,182,203.0,0.20265889,8.275846,20.271714514578544
3666,182,204.0,-0.23058283,8.275846,20.321060041883687
3667,182,187.0,0.051085472,8.275846,20.236424663476722
3668,182,196.0,-0.2269026,8.275846,20.212124136137636
3669,182,264.0,0.6306439,8.275846,20.16960702174566
3670,182,269.0,0.57224095,8.275846,20.19757105351319
3671,182,214.0,0.45881808,8.275846,20.2429633836708
3672,182,382.0,-0.23576045,8.275846,20.281587870277914
3673,182,171.0,-0.19739354,8.275846,20.26502798113485
3674,182,172.0,0.6733972,8.275846,20.18320129338868
3675,182,182.0,0.8781888,8.275846,20.157146305510658
3676,182,575.0,-0.19523025,8.275846,20.21819896545276
3677,183,169.0,0.13153124,7.3350363,19.868050067894753
3678,183,329.0,0.57112575,7.3350363,20.2042505535493
3679,183,169.0,0.24682796,7.3350363,20.22204882025309
3680,183,441.0,-0.14010239,7.3350363,20.351813418340264
3681,183,167.0,0.7510925,7.3350363,20.20607978904603
3682,183,293.0,0.8845278,7.3350363,20.420379338512504
3683,183,231.0,0.21424353,7.3350363,20.164619689394016
3684,183,175.0,-0.07814813,7.3350363,20.234222173648316
3685,183,423.0,0.8448915,7.3350363,20.204072152942324
3686,183,312.0,-0.078139186,7.3350363,20.313930143186848
3687,183,376.0,0.5853965,7.3350363,20.250725712232185
3688,183,177.0,-0.23840201,7.3350363,20.15020104774598
3689,183,214.0,0.8304938,7.3350363,20.265492332487007
3690,183,292.0,0.1272775,7.3350363,20.23888886296338
3691,183,295.0,0.5747335,7.3350363,20.249281139924314
3692,184,201.0,-0.2055093,6.858986,20.346141270420393
3693,184,333.0,0.45256084,6.858986,20.287644855683602
3694,184,288.0,1.0101864,6.858986,20.393200364843732
3695,184,157.0,0.5875153,6.858986,20.29408651021634
3696,184,201.0,0.29956603,6.858986,20.385048332691927
3697,184,333.0,0.45153934,6.858986,20.41968922117373
3698,184,486.0,-0.24530363,6.858986,20.333354213774598
3699,184,169.0,0.20216751,6.858986,20.222155287399634
3700,184,289.0,0.49534982,6.858986,20.393355693460773
3701,184,241.0,0.3843776,6.858986,20.280712479738984
3702,184,211.0,0.46034443,6.858986,20.295959765895574
3703,184,239.0,0.842206,6.858986,20.279423428264266
3704,184,215.0,0.90076095,6.858986,20.371005573863254
3705,184,226.0,0.6229696,6.858986,20.231318377722648
3706,184,172.0,1.010722,6.858986,20.20536830166677
3707,184,167.0,1.00113,6.858986,20.31022463073068
3708,184,339.0,0.96514946,6.858986,20.249309415344197
3709,185,737.0,-0.20251918,8.238804,20.384097440882247
3710,185,207.0,0.0013439655,8.238804,20.23066802676676
3711,185,199.0,0.82853645,8.238804,19.801922864608766
3712,185,171.0,0.84692675,8.238804,20.24272364103261
3713,185,410.0,0.6590337,8.238804,20.21651251925188
3714,185,138.0,-0.1925143,8.238804,19.816302590931542
3715,185,286.0,0.34422445,8.238804,20.404377189313784
3716,185,210.0,0.5409724,8.238804,20.222895845351026
3717,185,228.0,-0.1234895,8.238804,19.84841406100637
3718,185,222.0,0.15105045,8.238804,20.16293559261557
3719,185,257.0,0.8247944,8.238804,20.203895872578205
3720,185,298.0,0.66738665,8.238804,20.27901210870798
3721,185,326.0,-0.1441561,8.238804,20.4515818155462
3722,185,331.0,1.006313,8.238804,20.336223901969777
3723,185,296.0,-0.19098604,8.238804,20.307507880338814
3724,186,197.0,0.8287327,6.4494452,20.41223438386278
3725,186,171.0,0.046489,6.4494452,19.86849416928225
3726,186,251.0,0.89532197,6.4494452,20.19264961064067
3727,186,255.0,0.007849336,6.4494452,20.236763851966614
3728,186,162.0,0.5890108,6.4494452,20.15231644833022
3729,186,148.0,0.4979092,6.4494452,20.24027215130764
3730,186,172.0,0.19307399,6.4494452,19.8791127605714
3731,186,389.0,0.48407185,6.4494452,20.239079532613708
3732,186,184.0,-0.18525136,6.4494452,20.210140790903367
3733,186,394.0,0.12861729,6.4494452,20.1936792644552
3734,186,130.0,0.09393692,6.4494452,19.804240959917813
3735,186,322.0,0.19721437,6.4494452,20.39204388137008
3736,186,166.0,0.2072432,6.4494452,20.267327346675575
3737,186,168.0,0.96558475,6.4494452,20.156981806065236
3738,186,200.0,0.4406346,6.4494452,20.33227680323192
3739,186,208.0,0.9653617,6.4494452,20.225291474462615
3740,186,412.0,0.24864721,6.4494452,20.40585095790984
3741,186,226.0,1.0126711,6.4494452,20.233837988051903
3742,187,204.0,0.84759206,8.5174,20.272817285641434
3743,187,261.0,0.6654028,8.5174,20.384384524434516
3744,187,482.0,0.21343744,8.5174,20.223404516599942
3745,187,222.0,-0.19649005,8.5174,20.267230826471646
3746,187,316.0,0.8463712,8.5174,20.31244872897736
3747,187,216.0,0.18796313,8.5174,20.27668040501038
3748,187,170.0,0.87605757,8.5174,20.21104438306142
3749,187,432.0,1.0206559,8.5174,20.244915420838485
3750,187,371.0,0.9937889,8.5174,20.30460620193917
3751,187,199.0,0.22387743,8.5174,20.360804558365675
3752,187,205.0,-0.16302145,8.5174,20.327172791929996
3753,187,189.0,0.30160487,8.5174,20.423609434924447
3754,187,235.0,0.66478753,8.5174,20.238288430682047
3755,187,213.0,1.0243138,8.5174,20.321847398298026
3756,187,170.0,0.2243278,8.5174,20.19557438425145
3757,187,385.0,-0.1794163,8.5174,20.42336245535077
3758,188,202.0,-0.16635776,7.8971887,20.290454381638476
3759,188,470.0,0.43435204,7.8971887,20.22576586482732
3760,188,484.0,0.8983405,7.8971887,20.427645921062588
3761,188,373.0,0.48653054,7.8971887,20.27538378405195
3762,188,259.0,0.78400004,7.8971887,20.158690224728865
3763,188,215.0,1.0165843,7.8971887,20.227819534679316
3764,188,176.0,0.6888412,7.8971887,20.15709468970306
3765,188,172.0,0.2748679,7.8971887,20.246142704727763
3766,188,162.0,0.9186708,7.8971887,20.23886955698878
3767,188,205.0,-0.19940054,7.8971887,20.160752436050657
3768,188,349.0,0.60436875,7.8971887,20.327905402766202
3769,188,402.0,0.16366577,7.8971887,20.259740765149044
3770,188,175.0,0.1768943,7.8971887,20.146353167853963
3771,188,199.0,0.11950886,7.8971887,20.33094781870803
3772,188,202.0,0.28295302,7.8971887,20.23784554962136
3773,189,156.0,-0.18084764,6.6160903,20.33026347779788
3774,189,216.0,0.71486175,6.6160903,20.348652740660476
3775,189,170.0,0.087245345,6.6160903,20.317129785236773
3776,189,404.0,0.8664563,6.6160903,20.425378767650574
3777,189,179.0,-0.16685367,6.6160903,20.165236479538766
3778,189,375.0,-0.08819592,6.6160903,20.29497596639732
3779,189,202.0,0.8984634,6.6160903,20.230866866911303
3780,189,442.0,0.71192944,6.6160903,20.286719855002826
3781,189,300.0,0.6960156,6.6160903,20.191311411117542
3782,189,295.0,0.78603125,6.6160903,20.248408243027562
3783,189,318.0,-0.11697233,6.6160903,20.33512213704388
3784,189,214.0,1.0180441,6.6160903,20.154394751743006
3785,189,287.0,-0.16359866,6.6160903,20.265977104919735
3786,189,184.0,0.24606991,6.6160903,20.179470023086502
3787,189,212.0,-0.17979383,6.6160903,20.280755907715204
3788,189,204.0,0.12807631,6.6160903,20.337302338928904
3789,190,206.0,-0.111031294,7.41415,20.20349408209805
3790,190,153.0,0.49650198,7.41415,20.237778337739293
3791,190,310.0,-0.16449118,7.41415,20.22929275987955
3792,190,127.0,0.14497173,7.41415,19.81276410900326
3793,190,193.0,0.29786766,7.41415,20.40923838104251
3794,190,295.0,0.10676718,7.41415,20.324017416161695
3795,190,217.0,-0.15842247,7.41415,20.236442564241194
3796,190,205.0,0.6038685,7.41415,19.83851945156812
3797,190,331.0,-0.1544112,7.41415,20.373131148014945
3798,190,371.0,0.37220013,7.41415,20.411987144780483
3799,190,167.0,-0.16359353,7.41415,20.197801574576452
3800,190,256.0,0.5116929,7.41415,20.28099831838131
3801,190,239.0,1.0430223,7.41415,20.366948508958757
3802,190,243.0,0.04617548,7.41415,20.385738174255753
3803,190,353.0,-0.11903536,7.41415,19.849377434704216
3804,190,245.0,0.15866876,7.41415,20.235947724714133
3805,190,160.0,0.43581623,7.41415,20.329084010713068
3806,191,219.0,0.16935527,7.838813,20.254863374715338
3807,191,313.0,0.71315014,7.838813,20.23007610612752
3808,191,346.0,1.099508,7.838813,20.4111045357995
3809,191,157.0,1.1004179,7.838813,19.856962976545994
3810,191,163.0,0.46984166,7.838813,20.20708928249252
3811,191,192.0,0.5982264,7.838813,20.291881555033267
3812,191,305.0,-0.08718073,7.838813,20.21300992119288
3813,191,255.0,0.48245096,7.838813,20.325308350925713
3814,191,238.0,-0.05215037,7.838813,20.240938269142145
3815,191,283.0,-0.07465184,7.838813,20.207124242554308
3816,191,193.0,0.9686636,7.838813,20.304730435815724
3817,191,442.0,0.08966601,7.838813,20.34669453149262
3818,191,343.0,0.17075133,7.838813,20.32475555919852
3819,191,304.0,0.40559983,7.838813,19.881286949761197
3820,191,516.0,-0.059135437,7.838813,20.24828095173883
3821,192,336.0,0.06012988,7.6929727,20.404010971942007
3822,192,255.0,0.03938186,7.6929727,20.365229719846155
3823,192,285.0,0.059512615,7.6929727,20.392151196934794
3824,192,229.0,0.9314689,7.6929727,20.199110669682888
3825,192,223.0,-0.1116308,7.6929727,20.357995610732658
3826,192,479.0,0.66851306,7.6929727,20.352025398974
3827,192,366.0,0.031053543,7.6929727,20.23160191800461
3828,192,165.0,0.2814449,7.6929727,20.187532652735335
3829,192,129.0,0.78621715,7.6929727,19.766260768902463
3830,192,287.0,-0.18927789,7.6929727,20.3056662090874
3831,192,264.0,0.29953086,7.6929727,20.173598606537855
3832,192,248.0,-0.10793424,7.6929727,20.401114581536834
3833,192,233.0,0.12388575,7.6929727,20.204098398046472
3834,192,175.0,0.7840674,7.6929727,19.826874234440766
3835,192,234.0,0.39834082,7.6929727,20.242620273782425
3836,192,189.0,1.1260841,7.6929727,20.19141377142434
3837,193,167.0,0.5555743,7.7069993,20.232930181832224
3838,193,165.0,0.0035449266,7.7069993,20.27170179073007
3839,193,206.0,0.65467143,7.7069993,20.192855367248686
3840,193,548.0,0.72583556,7.7069993,20.285165269522736
3841,193,263.0,-0.10089743,7.7069993,20.401136903771317
3842,193,727.0,-0.14688385,7.7069993,20.301379476864952
3843,193,309.0,-0.0983752,7.7069993,20.239501594290658
3844,193,347.0,0.5909891,7.7069993,20.46983151346384
3845,193,161.0,1.0778868,7.7069993,20.196949629746317
3846,193,284.0,0.8024494,7.7069993,20.27628873027383
3847,193,150.0,0.60075456,7.7069993,20.220538964969855
3848,193,295.0,1.1298442,7.7069993,20.394444737137476
3849,193,252.0,0.40278268,7.7069993,20.302076132654744
3850,193,172.0,0.08069289,7.7069993,19.81551372305177
3851,194,227.0,0.07411957,6.4862227,20.176749529950207
3852,194,246.0,0.050142407,6.4862227,20.230239864340433
3853,194,192.0,0.6694556,6.4862227,20.29117193274941
3854,194,216.0,0.7026304,6.4862227,19.856547315203656
3855,194,332.0,0.14997888,6.4862227,20.462112643374525
3856,194,267.0,0.2722503,6.4862227,20.291302757005894
3857,194,262.0,0.70241356,6.4862227,20.234016658444883
3858,194,125.0,1.0527678,6.4862227,19.733170773562083
3859,194,162.0,0.33197832,6.4862227,20.25950149016529
3860,194,323.0,0.76101625,6.4862227,20.344358214870777
3861,194,179.0,0.9686998,6.4862227,19.764502018224114
3862,194,216.0,0.8711019,6.4862227,20.149413933214657
3863,194,211.0,0.9667214,6.4862227,20.27187010680603
3864,194,215.0,0.99997663,6.4862227,20.336792551130348
3865,194,178.0,1.002377,6.4862227,20.15816841169089
3866,194,131.0,-0.21850336,6.4862227,19.826959740724465
3867,194,201.0,0.77576345,6.4862227,20.338590988277193
3868,194,409.0,0.59279454,6.4862227,20.224104523327807
3869,195,252.0,0.9138489,8.6026535,20.235921840560547
3870,195,185.0,0.49612123,8.6026535,20.178787330475767
3871,195,503.0,1.0930771,8.6026535,20.34581631302501
3872,195,227.0,0.40027833,8.6026535,20.195690743882345
3873,195,207.0,0.96055925,8.6026535,20.347865716386217
3874,195,125.0,1.0762515,8.6026535,19.7719107859949
3875,195,275.0,-0.1843499,8.6026535,20.192755041327953
3876,195,157.0,0.047707558,8.6026535,20.194459335859435
3877,195,367.0,-0.16566539,8.6026535,20.229153701942497
3878,195,280.0,0.7419294,8.6026535,20.407709965923722
3879,195,247.0,-0.19107008,8.6026535,20.384625744425623
3880,195,160.0,0.8964649,8.6026535,20.311807655511114
3881,195,225.0,1.0080179,8.6026535,20.26785006158032
3882,195,272.0,0.5708832,8.6026535,19.861998832842275
3883,195,247.0,0.14176905,8.6026535,20.349907838978787
3884,195,207.0,-0.20521235,8.6026535,20.386298844530064
3885,195,212.0,0.22073746,8.6026535,20.271608153348826
3886,196,253.0,0.048482895,7.862705,20.31644685062149
3887,196,130.0,1.0249104,7.862705,19.81436732193974
3888,196,453.0,-0.19180822,7.862705,20.22232853098337
3889,196,227.0,0.69103044,7.862705,20.401626152444052
3890,196,256.0,-0.16997826,7.862705,20.28493369444204
3891,196,327.0,0.55288124,7.862705,20.446580646367256
3892,196,337.0,0.15326059,7.862705,20.313512858925606
3893,196,296.0,0.020481586,7.862705,20.256202872710517
3894,196,209.0,0.2623768,7.862705,20.276857716003807
3895,196,209.0,0.7277441,7.862705,20.328130797497803
3896,196,329.0,0.21485841,7.862705,20.276006020275076
3897,196,182.0,0.2446289,7.862705,20.181152127727852
3898,196,148.0,0.03927362,7.862705,20.246680888233467
3899,196,223.0,1.039967,7.862705,20.309158791047935
3900,196,283.0,0.17136335,7.862705,20.26904529549063
3901,196,182.0,0.14655662,7.862705,19.833172933970182
3902,197,436.0,-0.18096638,8.045501,20.26677722643359
3903,197,281.0,0.034150243,8.045501,20.258140066021532
3904,197,195.0,0.6846034,8.045501,20.298198407604367
3905,197,286.0,0.2476871,8.045501,20.280875473844443
3906,197,200.0,0.8857129,8.045501,20.253123500001518
3907,197,222.0,0.056231856,8.045501,20.279004576438258
3908,197,358.0,1.1032792,8.045501,20.22749099879613
3909,197,239.0,0.2137208,8.045501,20.310785376225272
3910,197,433.0,0.46136475,8.045501,20.268937342328538
3911,197,201.0,0.1294663,8.045501,20.183545155939807
3912,197,163.0,0.29993165,8.045501,20.14398636134233
3913,197,267.0,-0.17047071,8.045501,20.223987324936747
3914,197,285.0,-0.056169987,8.045501,20.23526822370742
3915,197,170.0,0.16628253,8.045501,20.19510330417026
3916,197,136.0,1.0452467,8.045501,19.821669317025002
3917,197,211.0,-0.0018746853,8.045501,20.23912280143633
3918,198,453.0,0.52442193,8.121407,20.34789126361847
3919,198,258.0,0.84764135,8.121407,20.38631010881018
3920,198,172.0,-0.11349678,8.121407,20.269274505141883
3921,198,294.0,0.82685286,8.121407,20.280509537481876
3922,198,1050.0,1.4016085,8.121407,20.21341025326949
3923,198,219.0,1.0735785,8.121407,20.214000892112217
3924,198,352.0,0.22557843,8.121407,20.201964940708304
3925,198,235.0,0.55515367,8.121407,20.42234687572673
3926,198,210.0,0.5694,8.121407,20.22689835046026
3927,198,549.0,0.6600992,8.121407,20.266208020642075
3928,198,487.0,0.017001867,8.121407,20.225787442412788
3929,199,135.0,0.8106314,5.7475724,19.83444970484246
3930,199,285.0,1.0065758,5.7475724,20.283156081450432
3931,199,413.0,0.90147203,5.7475724,20.447141347597245
3932,199,616.0,0.59931237,5.7475724,20.441325410172468
3933,199,250.0,0.13902211,5.7475724,20.441739759485714
3934,199,206.0,0.96543777,5.7475724,20.250244958692967
3935,199,252.0,0.013940811,5.7475724,20.380679958896888
3936,199,206.0,0.5035331,5.7475724,20.27134286722169
